Date,Open,High,Low,Close,Volume
01/11/2022 15:30:00,388,393,386.6,392.4,5770098
02/11/2022 15:30:00,392.85,394.85,390.65,393.95,3358307
03/11/2022 15:30:00,389.75,393.75,385.55,388.5,5156238
04/11/2022 15:30:00,388.5,392.4,385.65,390.55,4511815
07/11/2022 15:30:00,393,394.85,387.6,391.5,4126299
09/11/2022 15:30:00,394.05,394.4,389.15,390.95,3431273
10/11/2022 15:30:00,388.8,391.1,387,388.9,2747454
11/11/2022 15:30:00,398.5,405.85,397.25,399.7,14208523
14/11/2022 15:30:00,402.65,402.65,395.55,396.55,8811714
15/11/2022 15:30:00,398.05,399.55,394,397.15,6231356
16/11/2022 15:30:00,399,401.7,396.2,398.25,5519764
17/11/2022 15:30:00,397.9,398,395,396.75,3028808
18/11/2022 15:30:00,397.85,398.9,392.8,393.85,4773101
21/11/2022 15:30:00,393.85,394.45,387.6,388.65,3952306
22/11/2022 15:30:00,389,389.4,384.5,388.8,4205414
23/11/2022 15:30:00,390.75,391.95,388,388.75,3358880
24/11/2022 15:30:00,389.9,399.75,389.15,398.25,6685133
25/11/2022 15:30:00,399,404.4,395.9,402.8,6824275
28/11/2022 15:30:00,402.8,409.45,402,405.65,6839600
29/11/2022 15:30:00,403,408.9,402.9,405.15,4551301
30/11/2022 15:30:00,406.9,408,402.65,406.9,6946173
01/12/2022 15:30:00,412.85,416.35,411.65,413.7,7926492
02/12/2022 15:30:00,413.8,413.9,409.05,412.4,5863311
05/12/2022 15:30:00,413.25,414.95,410.65,412.35,4973531
06/12/2022 15:30:00,410.5,412.6,407.8,411.35,4416259
07/12/2022 15:30:00,409,409.5,405.3,406.3,3284308
08/12/2022 15:30:00,407.25,408,403.3,403.7,4470356
09/12/2022 15:30:00,406,406,391.25,394.05,7711668
12/12/2022 15:30:00,392.9,397.5,388,396.35,5182940
13/12/2022 15:30:00,398.35,399.35,396,397.75,3406921
14/12/2022 15:30:00,400.8,404.5,399.25,400.05,4997576
15/12/2022 15:30:00,399.75,399.75,394.05,395.2,3883463
16/12/2022 15:30:00,391.4,394.8,388.05,389.75,9006317
19/12/2022 15:30:00,388.45,390.5,385.7,389.05,4419023
20/12/2022 15:30:00,388.8,389.9,383,388.95,4389279
21/12/2022 15:30:00,390.9,393.25,387.85,389.5,5107607
22/12/2022 15:30:00,390.1,391.95,386,388.75,4546900
23/12/2022 15:30:00,384,385.85,377,377.65,6060355
26/12/2022 15:30:00,378,381.6,376.3,380.5,3630574
27/12/2022 15:30:00,382.5,387.35,380.25,386.6,3842920
28/12/2022 15:30:00,385,389.55,383.25,387.8,3838001
29/12/2022 15:30:00,386.25,392.1,384.8,390.75,4742699
30/12/2022 15:30:00,393,396.3,391.55,392.75,4128278
02/01/2023 15:30:00,393,393.9,390.5,393.05,2779756
03/01/2023 15:30:00,393.05,397.75,391.7,397.05,2997211
04/01/2023 15:30:00,397.5,397.5,388.6,389.7,4463261
05/01/2023 15:30:00,390,392.2,383.75,386.9,4784490
06/01/2023 15:30:00,387,388.8,381.4,382,4242377
09/01/2023 15:30:00,386,393,385.1,391.8,3673716
10/01/2023 15:30:00,392,393.9,387.35,393.05,3939748
11/01/2023 15:30:00,393,396,391.5,393.85,3828300
12/01/2023 15:30:00,395.75,397.9,390.5,394.5,4755250
13/01/2023 15:30:00,396,396.6,386.5,393.9,6810930
16/01/2023 15:30:00,390,401,389,398.6,11933722
17/01/2023 15:30:00,400.05,402.05,393.75,396.35,7155016
18/01/2023 15:30:00,398.5,403.85,398,403.2,8040213
19/01/2023 15:30:00,402.1,404,398.75,403.4,4723728
20/01/2023 15:30:00,403.55,405.4,401.3,403.15,4632807
23/01/2023 15:30:00,405.2,407.75,402.5,407,4407645
24/01/2023 15:30:00,408.4,410.2,405.15,406.6,4776320
25/01/2023 15:30:00,405,405.9,400,401.55,3177777
27/01/2023 15:30:00,401.55,403.6,394.2,398.05,3705067
30/01/2023 15:30:00,398.05,404.8,395.05,402.25,3630628
31/01/2023 15:30:00,402.3,402.55,397.7,398.85,4783423
01/02/2023 15:30:00,401.5,403.9,398.35,402.4,3514948
02/02/2023 15:30:00,402.4,410,402.4,409.45,5417730
03/02/2023 15:30:00,412.55,413,406.15,407.9,4425118
06/02/2023 15:30:00,405.4,406.2,401.6,404.65,2979011
07/02/2023 15:30:00,405.5,405.5,399.05,400.5,3341790
08/02/2023 15:30:00,401,407.6,401,406.75,4150488
09/02/2023 15:30:00,406.75,408.95,403.55,408.3,2638687
10/02/2023 15:30:00,407,407,402.8,405.8,2580070
13/02/2023 15:30:00,405.65,405.65,399.2,400.6,2412678
14/02/2023 15:30:00,403,406.45,401.5,405.1,2319411
15/02/2023 15:30:00,402.7,407.85,400.35,407.4,2613836
16/02/2023 15:30:00,408.8,413.25,408.55,409.9,5594681
17/02/2023 15:30:00,406.85,408,404,406.3,2808122
20/02/2023 15:30:00,405.3,407.8,402.2,407.05,3248594
21/02/2023 15:30:00,407.4,408,402.1,402.75,2880586
22/02/2023 15:30:00,399.5,400.35,394.45,395.15,3441686
23/02/2023 15:30:00,395.8,398.7,393.4,393.95,3039161
24/02/2023 15:30:00,395.95,396.5,392.55,393.3,2553317
27/02/2023 15:30:00,392.75,393.3,385.45,390.35,2777355
28/02/2023 15:30:00,391.85,393.2,385.7,387.05,5030801
01/03/2023 15:30:00,388.1,391.75,387.3,390.95,2271306
02/03/2023 15:30:00,388.7,390.35,387.3,388.05,2219486
03/03/2023 15:30:00,390.6,391.45,389.1,390.45,2196968
06/03/2023 15:30:00,392.45,396.65,392.1,393.75,3363861
08/03/2023 15:30:00,391.65,393,388.85,392.6,2454421
09/03/2023 15:30:00,392.8,393.85,389.6,390.1,2078527
10/03/2023 15:30:00,387.9,389.9,386.6,389.1,2283698
13/03/2023 15:30:00,389,392.6,383.75,385.45,2991260
14/03/2023 15:30:00,386.55,387.15,377.35,379.45,4047426
15/03/2023 15:30:00,383.7,383.7,374.9,375.75,3843963
16/03/2023 15:30:00,375.35,376.7,370,372.85,3843310
17/03/2023 15:30:00,377.2,378.35,373.85,376.5,4522141
20/03/2023 15:30:00,375,375.95,365.15,367.15,4092377
21/03/2023 15:30:00,369,370.25,365.45,366.4,3605576
22/03/2023 15:30:00,367.85,370,365.85,366.4,2687423
23/03/2023 15:30:00,364.9,364.9,360.35,361.5,4742596
24/03/2023 15:30:00,363.35,366.85,361,361.75,3953348
27/03/2023 15:30:00,361.75,364,359.2,361.25,3113857
28/03/2023 15:30:00,363,364.05,355.4,356.2,3906548
29/03/2023 15:30:00,358,360.75,355,359.05,4411920
31/03/2023 15:30:00,363.35,365.75,361.3,365.25,3957106
03/04/2023 15:30:00,367.95,368.4,365.15,367.95,2026750
05/04/2023 15:30:00,369.7,371.9,367.2,369.75,3221555
06/04/2023 15:30:00,369,370.45,365.85,366.65,3214807
10/04/2023 15:30:00,368,374.4,367.6,373.3,2812470
11/04/2023 15:30:00,373.5,374.85,368.6,370.25,3392177
12/04/2023 15:30:00,370.6,373.45,369.35,372.15,2789105
13/04/2023 15:30:00,369.9,369.9,366,368.3,3362317
17/04/2023 15:30:00,359.95,361.95,352,361.35,6801645
18/04/2023 15:30:00,363.45,368.9,359.25,367.9,4012449
19/04/2023 15:30:00,367.9,367.9,360.4,360.8,3737972
20/04/2023 15:30:00,360.5,363.7,359,362.85,2211633
21/04/2023 15:30:00,364.1,368.7,363.65,368.05,2649994
24/04/2023 15:30:00,375,378.6,370.55,377.95,8889522
25/04/2023 15:30:00,378.2,378.9,374.1,375.65,3764276
26/04/2023 15:30:00,377.65,377.65,373.4,374.55,3504073
27/04/2023 15:30:00,376.4,376.6,372.05,374.4,4245850
28/04/2023 15:30:00,380,388,380,385,13854703
02/05/2023 15:30:00,389,392.15,387.45,388.35,4873304
03/05/2023 15:30:00,388.35,388.35,382.05,385.1,2414244
04/05/2023 15:30:00,384.75,386.15,383.05,383.7,3126679
05/05/2023 15:30:00,382.75,384.4,379,379.4,3951097
08/05/2023 15:30:00,381,383,379.6,380.35,4806772
09/05/2023 15:30:00,382.5,383.45,380.05,382.3,2858349
10/05/2023 15:30:00,384,384.55,382,383.75,1835201
11/05/2023 15:30:00,385.7,386.85,383.1,384.65,2024982
12/05/2023 15:30:00,384.6,385.25,381.55,383.25,2290179
15/05/2023 15:30:00,383.25,387,382.5,385.75,2544847
16/05/2023 15:30:00,387.5,388.8,386.5,386.95,2029676
17/05/2023 15:30:00,386.2,387.35,381.35,382.3,2688051
18/05/2023 15:30:00,385.2,385.35,382.25,382.6,2118508
19/05/2023 15:30:00,384.8,388.2,383.5,386.2,3640791
22/05/2023 15:30:00,386.5,396.6,385.4,395.75,6098695
23/05/2023 15:30:00,397,402.1,396.05,397.65,6362817
24/05/2023 15:30:00,394.5,400.45,393.35,399.7,4128487
25/05/2023 15:30:00,399,399,392.65,394.1,6802527
26/05/2023 15:30:00,395.15,402.55,395,401.7,3963090
29/05/2023 15:30:00,404,406,399.35,399.8,3979654
30/05/2023 15:30:00,400,403.85,399.45,402.5,3689486
31/05/2023 15:30:00,401.75,404.8,400.5,403.65,5891791
01/06/2023 15:30:00,405,408,404.05,407.15,3532742
02/06/2023 15:30:00,408.7,409.8,404,404.95,3160377
05/06/2023 15:30:00,408.9,409.75,403.7,404.2,3626430
06/06/2023 15:30:00,403.35,403.35,395.55,399.95,6853700
07/06/2023 15:30:00,402.4,403.6,401,402.8,4107930
08/06/2023 15:30:00,404.1,404.75,398.75,399.55,5307526
09/06/2023 15:30:00,399.45,400.35,396.05,397.3,6009116
12/06/2023 15:30:00,399.8,399.8,394.6,395.6,5986811
13/06/2023 15:30:00,397.95,398.5,394.5,395.55,6508093
14/06/2023 15:30:00,396.3,397.15,392.7,396.45,9256282
15/06/2023 15:30:00,397.1,397.45,388.25,388.95,14351160
16/06/2023 15:30:00,385.55,388.65,379.15,381.3,20555324
19/06/2023 15:30:00,382,382,377.1,380.15,5314720
20/06/2023 15:30:00,381.8,384.95,380.6,382.5,5901329
21/06/2023 15:30:00,384.25,387.25,383.1,385.5,4414632
22/06/2023 15:30:00,386,386,381.6,382.3,4678087
23/06/2023 15:30:00,382.3,383,378.1,379.95,3235203
26/06/2023 15:30:00,380,381.9,379.05,380.9,2050200
27/06/2023 15:30:00,384.25,384.25,381.5,382.6,2940375
30/06/2023 15:30:00,385,389.75,383,389.15,4535405
03/07/2023 15:30:00,393.9,393.9,389.5,391.6,4518462
04/07/2023 15:30:00,393.75,397.35,393,395.95,6308617
05/07/2023 15:30:00,394.1,395.4,391.85,393.9,6183479
06/07/2023 15:30:00,394.5,396.95,393.15,396.2,4518621
07/07/2023 15:30:00,395,397.45,393.2,395.85,4532610
10/07/2023 15:30:00,395.85,395.85,389.65,389.95,2815200
11/07/2023 15:30:00,390,392.8,387.85,392.05,4817419
12/07/2023 15:30:00,393.9,393.95,390.35,391.85,3424110
13/07/2023 15:30:00,391.85,398.6,391.25,394.3,6797863
14/07/2023 15:30:00,394.75,405.5,392.35,405.05,15683392
17/07/2023 15:30:00,407,424.95,405.8,415.25,22879930
18/07/2023 15:30:00,418,420.3,412.25,417.2,8884513
